Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Sri Lanka,LKA,1994,,,93.21542,0,0,,0,,
Sri Lanka,LKA,1995,,,94.03553,0,0,,0,,
Sri Lanka,LKA,1996,,,71.818214,0,0,,0,,
Sri Lanka,LKA,1997,,,67.016136,0,0,,0,,
Sri Lanka,LKA,1998,,,68.98116,0,0,,0,,
Sri Lanka,LKA,1999,,,66.51266,0,0.055725835,,0,,
Sri Lanka,LKA,2022,,,42.10438,5.988759,2.9053333,,0,,
Sudan,SDN,2000,0,0,45.52529,0,0,50.58366,0,0,3.8910506
Sudan,SDN,2001,0,0,44.014088,0,0,51.760567,0,0,4.2253523
Sudan,SDN,2002,0,0,41.100327,0,0,54.69256,0,0,4.20712
Sudan,SDN,2003,0,0,34.431137,0,0,61.97605,0,0,3.5928144
Sudan,SDN,2004,0,0,31.791906,0,0,64.45087,0,0,3.7572253
Sudan,SDN,2005,0,0,32.8084,0,0,63.517063,0,0,3.6745408
Sudan,SDN,2006,0,0,30.493273,0,0,66.59193,0,0,2.9147983
Sudan,SDN,2007,0,0,29.149797,0,0,68.0162,0,0,2.834008
Sudan,SDN,2008,0,0,26.85185,0,0,70.55556,0,0,2.5925925
Sudan,SDN,2009,0,0,49.844234,0,0,47.97508,0,0,2.1806853
Sudan,SDN,2010,0,0,81.86667,0,0,16.4,0,0,1.7333333
Sudan,SDN,2011,0,0,76.28128,0,0,22.407627,0,0,1.3110846
Sudan,SDN,2012,0,0,70.20364,0.10718114,0,28.510183,0,0,1.1789925
Sudan,SDN,2013,0,0,80.44965,0.097751714,0,18.377323,0,0,1.0752689
Sudan,SDN,2014,0,0,78.33037,0.088809945,0,20.603907,0,0,0.9769094
Sudan,SDN,2015,0,0,65.0546,0.07800312,0,34.00936,0,0,0.8580343
Sudan,SDN,2016,0,0,56.524822,0.14184397,0,42.553192,0,0,0.78014183
Sudan,SDN,2017,0,0,60.735394,0.13131976,0,38.279713,0,0,0.8535785
Sudan,SDN,2018,0,0,60.12579,0.12578617,0,38.993713,0,0,0.754717
Sudan,SDN,2019,0,0,60.02453,0.12262416,0,39.17842,0,0,0.6744329
Sudan,SDN,2020,0,0,62.317963,0.18203884,0,36.771847,0,0,0.7281554
Sudan,SDN,2021,0,0,60.277275,0.18083182,0,38.93912,0,0,0.6027728
Suriname,SUR,2000,0,0,50.714287,0,0,49.285717,0,0,0
Suriname,SUR,2001,0,0,51.40845,0,0,48.59155,0,0,0
Suriname,SUR,2002,0,0,51.748253,0,0,48.25175,0,0,0
Suriname,SUR,2003,0,0,52.083332,0,0,47.916664,0,0,0
Suriname,SUR,2004,0,0,52.41379,0,0,47.586205,0,0,0
Suriname,SUR,2005,0,0,53.94737,0,0,46.05263,0,0,0
Suriname,SUR,2006,0,0,55.12821,0,0,44.871796,0,0,0
Suriname,SUR,2007,0,0,55.12821,0,0,44.871796,0,0,0
Suriname,SUR,2008,0,0,55.12821,0,0,44.871796,0,0,0
Suriname,SUR,2009,0,0,55.12821,0,0,44.871796,0,0,0
Suriname,SUR,2010,0,0,71.42858,0,0,28.57143,0,0,0
Suriname,SUR,2011,0,0,54.497356,0,0,45.502647,0,0,0
Suriname,SUR,2012,0,0,43.386242,0,0,56.61376,0,0,0
Suriname,SUR,2013,0,0,43.229168,0,0,56.770836,0,0,0
Suriname,SUR,2014,0,0,28.645834,0,0,71.35417,0,0,0
Suriname,SUR,2015,0,0,24.102564,0.5128205,0,74.871796,0,0,0.5128205
Suriname,SUR,2016,0,0,40.837696,0.5235602,0,58.638744,0,0,0
Suriname,SUR,2017,0,0,48.93617,0.5319149,0,50.531914,0,0,0
Suriname,SUR,2018,0,0,52.38095,0.52910054,0,47.089947,0,0,0
Suriname,SUR,2019,0,0,48.71795,0.5128205,0,50.76923,0,0,0
Suriname,SUR,2020,0,0,50.520836,0.5208334,0,48.958336,0,0,0
Suriname,SUR,2021,0,0,49.50495,0.990099,0,49.50495,0,0,0
Sweden,SWE,1990,0.73982745,0.28771067,49.664337,0,0.006850254,1.2672969,46.70503,0,1.3289492
Sweden,SWE,1991,1.3336055,0.39463836,43.02919,0,0.0068041096,1.741852,52.228344,0,1.2655644
Sweden,SWE,1992,1.2334682,0.5413555,50.935383,0,0.020557802,2.3504422,43.541428,0,1.3773727
Sweden,SWE,1993,1.4319153,0.62646294,51.390614,0,0.034421038,2.753683,42.269035,0,1.4938731
Sweden,SWE,1994,1.8290119,0.6026629,41.415558,0,0.04905396,3.2726,51.2684,0,1.562719
Sweden,SWE,1995,1.5308875,0.5732398,45.926624,0,0.06743998,3.1561909,47.160778,0,1.5848393
Sweden,SWE,1996,2.62428,0.48360714,36.796814,0,0.09956618,5.66816,52.81985,0,1.5077163
Sweden,SWE,1997,1.3470947,0.4423296,46.28376,0,0.13403927,3.0694993,46.86683,0,1.8564439
Sweden,SWE,1998,1.2847158,0.33377415,47.232197,0,0.20152403,2.8591223,46.337933,0,1.75074
Sweden,SWE,1999,1.4466547,0.2906226,46.299408,0,0.23249806,2.7189357,47.26815,0,1.7437356
Sweden,SWE,2000,1.1292433,0.33051023,54.10728,0,0.31673896,1.8246919,39.46843,0,2.8231082
Sweden,SWE,2001,1.1633663,0.24752474,48.923267,0,0.2970297,2.4071782,44.622524,0,2.3391087
Sweden,SWE,2002,1.6155418,0.38173142,45.235176,0,0.4158146,3.0743015,46.428085,0,2.8493524
Sweden,SWE,2003,2.1050298,0.5391831,39.545017,0,0.50225276,4.180516,49.796883,0,3.3311179
Sweden,SWE,2004,0.6658316,0.5142066,39.63346,0,0.56694573,2.7885818,51.084446,0,4.7465224
Sweden,SWE,2005,0.4104572,0.37888357,45.971207,0,0.5872695,2.2164688,45.705982,0,4.7297297
Sweden,SWE,2006,0.61418205,0.4187605,43.076492,0,0.68397546,2.6242323,46.74763,0,5.8347287
Sweden,SWE,2007,0.43676922,0.5577207,44.45639,0,0.9608923,1.9755409,45.00067,0,6.6120143
Sweden,SWE,2008,0.34022683,0.4136091,46.077385,0,1.3342229,2.3148768,42.62175,0,6.897932
Sweden,SWE,2009,0.37335283,1.1420205,48.20644,0.007320644,1.8228403,1.8667642,38.1918,0,8.389458
Sweden,SWE,2010,0.68710005,1.960256,44.728867,0.006736275,2.35096,3.0986865,38.95588,0,8.211519
Sweden,SWE,2011,0.4391802,1.0513707,44.20415,0.0066542453,4.065744,2.3156774,40.238224,0,7.6789994
Sweden,SWE,2012,0.28839222,0.5527517,47.422493,0.012016342,4.3078585,1.6161981,38.476326,0,7.3239603
Sweden,SWE,2013,0.4247533,0.5554466,40.096714,0.026138665,6.430112,1.5552508,43.429394,0,7.482193
Sweden,SWE,2014,0.24094817,0.27350873,41.52123,0.032560565,7.3196144,1.3935922,42.250584,0,6.9679604
Sweden,SWE,2015,0.24074075,0.2777778,46.487656,0.061728396,10.074074,1.425926,34.78395,0,6.648148
Sweden,SWE,2016,0.16678427,0.43620503,39.784462,0.089806914,9.9300785,1.7448201,40.47726,0,7.3705816
Sweden,SWE,2017,0.19484869,0.20093772,39.663887,0.14004749,10.722767,1.7171041,40.004868,0,7.3555384
Sweden,SWE,2018,0.20812929,0.23261508,38.08154,0.25097942,10.17385,1.7997062,41.96254,0,7.2906466
Sweden,SWE,2019,0.12468828,0.17218858,38.813683,0.40375254,11.786012,1.692198,39.26493,0,7.7425485
Sweden,SWE,2020,0,0.061057515,44.199535,0.64110386,16.803028,1.4287457,30.040298,0,6.8262305
Sweden,SWE,2021,0.0058213994,0.16882059,43.01432,0.8906741,15.863314,1.6067063,30.835953,0,7.6143904
Sweden,SWE,2022,0.0058068633,0.16259217,40.288017,1.358806,19.354277,1.6026943,29.847279,0,7.3805237
Sweden,SWE,1985,,,51.76316,0,0.0043750913,,42.70162,,
Sweden,SWE,1986,,,43.94703,0,0.004327412,,50.45113,,
Sweden,SWE,1987,,,49.02334,0,0.0040935795,,45.974308,,
Sweden,SWE,1988,,,47.789787,0,0.0034192712,,47.4759,,
Sweden,SWE,1989,,,50.142914,0,0.0034942797,,45.847046,,
Switzerland,CHE,2000,,1.3006654,55.701756,0.015124016,0,1.7090138,40.00302,0.952813,0.31760433
Switzerland,CHE,2001,,1.1963406,58.14215,0.014074595,0,1.6748769,37.73399,0.95707244,0.2814919
Switzerland,CHE,2002,,1.3606482,53.76853,0.015288182,0,1.8192937,41.62972,1.0854609,0.3210518
Switzerland,CHE,2003,,1.4233242,53.198654,0.030609123,0,1.8365475,42.07224,1.1019285,0.33670035
Switzerland,CHE,2004,,1.4717395,52.84171,0.031313606,0.015656803,1.8944732,42.210743,1.1899171,0.34444967
Switzerland,CHE,2005,,1.5051904,54.031143,0.034602076,0.017301038,2.249135,40.380623,1.4013841,0.38062283
Switzerland,CHE,2006,,1.2715274,49.830997,0.03219057,0.016095284,2.2372444,44.77708,1.4646708,0.3701915
Switzerland,CHE,2007,,1.1139545,53.063374,0.04516032,0.03010688,1.9418937,42.029205,1.3397561,0.43654975
Switzerland,CHE,2008,,1.0889021,53.75895,0.05966587,0.029832935,1.9093078,41.318615,1.3573985,0.47732696
Switzerland,CHE,2009,,1.0649468,53.577324,0.074996255,0.029998502,1.859907,41.532925,1.319934,0.539973
Switzerland,CHE,2010,,1.5594246,54.595005,0.1362604,0.060560178,1.8319454,39.87888,1.3928841,0.5450416
Switzerland,CHE,2011,,1.5267175,51.510815,0.27035624,0.111323155,1.8924937,42.477734,1.5108142,0.69974554
Switzerland,CHE,2012,,1.3356818,56.65639,0.4403347,0.1321004,1.8347278,37.34038,1.48246,0.77792454
Switzerland,CHE,2013,,1.091862,55.99068,0.72790796,0.13102344,1.8634444,37.836655,1.5140486,0.8443732
Switzerland,CHE,2014,,0.7134703,54.28082,1.1986301,0.14269406,1.9263698,39.326485,1.5696347,0.8418949
Switzerland,CHE,2015,,0.9535341,57.908276,1.6951718,0.1664901,1.8616619,34.947784,1.6800363,0.78704405
Switzerland,CHE,2016,,1.4075286,56.661213,2.1767595,0.18003275,2.0949264,34.615387,1.9148935,0.9492635
Switzerland,CHE,2017,,1.1970074,56.674976,2.7930174,0.21612635,2.1446383,33.881958,1.945137,1.1471322
Switzerland,CHE,2018,,0.9352843,52.78323,2.94162,0.18102278,1.9309096,38.482426,1.7498869,0.99562526
Switzerland,CHE,2019,,0.86438996,53.903927,3.0891314,0.21255493,1.8279723,37.438004,1.6579282,1.0060933
Switzerland,CHE,2020,,0.90524167,55.292744,3.7961748,0.2044094,1.825084,35.070816,1.7228792,1.1826544
Switzerland,CHE,2021,,0.792393,58.573692,4.5007925,0.23771793,1.933439,30.68146,1.7591126,1.5213946
Switzerland,CHE,2022,,0.80308384,48.955994,6.215869,0.27304852,1.9595246,38.467716,1.7828462,1.541921
Switzerland,CHE,1985,,,56.89233,0,0,,39.7618,,
Switzerland,CHE,1986,,,57.315796,0,0,,39.059425,,
Switzerland,CHE,1987,,,58.04865,0,0,,38.24156,,
Switzerland,CHE,1988,,,59.13046,0,0,,37.38895,,
Switzerland,CHE,1989,,,54.522083,0,0,,41.524483,,
Switzerland,CHE,1990,,,53.195786,0.0017852226,0,,41.901993,,
Switzerland,CHE,1991,,,55.251705,0.0034446027,0,,39.257595,,
Switzerland,CHE,1992,,,54.947575,0.005040499,0,,39.12311,,
Switzerland,CHE,1993,,,58.12824,0.0064981887,0,,37.670685,,
Switzerland,CHE,1994,,,59.080677,0.0075603803,0,,36.58269,,
Switzerland,CHE,1995,,,55.94984,0.009544616,0,,39.327164,,
Switzerland,CHE,1996,,,50.146187,0.012210364,0.0017443377,,43.55152,,
Switzerland,CHE,1997,,,54.126118,0.011128408,0.0031795448,,40.114143,,
Switzerland,CHE,1998,,,52.89383,0.012640639,0.0047402396,,40.529877,,
Switzerland,CHE,1999,,,58.306362,0.014573581,0.0043720743,,36.08572,,
Syria,SYR,2000,0,38.41004,13.389122,0,0,48.117157,0,0,0.08368201
Syria,SYR,2001,0,38.42812,13.349132,0,0,48.14376,0,0,0.07898894
Syria,SYR,2002,0,40.27935,9.173273,0,0,50.434128,0,0,0.113250285
Syria,SYR,2003,0,40.014317,9.770938,0,0,50.107372,0,0,0.10737294
Syria,SYR,2004,0,38.32237,13.585526,0,0,47.993423,0,0,0.098684214
Syria,SYR,2005,0,38.62194,12.9344225,0,0,48.352978,0,0,0.09066183
Syria,SYR,2006,0,39.42744,11.082767,0,0,49.404762,0,0,0.08503402
Syria,SYR,2007,0,46.85104,9.419496,0,0,43.647316,0,0,0.08214677
Syria,SYR,2008,0,47.934948,7.3309236,0,0,44.65668,0,0,0.07743934
Syria,SYR,2009,0,55.84129,4.530982,0,0,39.55425,0,0,0.07347538
Syria,SYR,2010,0.6394154,55.90317,5.86892,0,0,37.51998,0,0,0.06850879
Syria,SYR,2011,0.5815424,56.40961,8.217446,0,0,34.71555,0,0,0.075853355
Syria,SYR,2012,0.5729795,55.548855,9.650181,0,0,34.16767,0,0,0.06031363
Syria,SYR,2013,0.5462185,53.823532,12.478992,0,0,33.109245,0,0,0.042016808
Syria,SYR,2014,0.5472637,54.37811,11.542289,0,0,33.482586,0,0,0.049751244
Syria,SYR,2015,0.64858496,59.964626,2.417453,0,0,36.910378,0,0,0.058962267
Syria,SYR,2016,0.58207214,58.20722,5.355064,0,0,35.79744,0,0,0.058207218
Syria,SYR,2017,0.63291144,58.803226,4.315305,0,0,36.191025,0,0,0.057537403
Syria,SYR,2018,0.5834306,58.809803,4.3757296,0,0,36.172695,0,0,0.05834306
Syria,SYR,2019,0.5421687,61.44578,4.518072,0,0,33.433735,0,0,0.06024096
Syria,SYR,2020,0.56962025,61.265823,4.746835,0,0,33.35443,0,0,0.06329114
Syria,SYR,2021,0.53699285,61.455845,4.4749403,0,0,33.472553,0,0,0.05966587
Taiwan,TWN,1985,26.38855,0,10.8018,0,0,9.432343,51.707012,,
Taiwan,TWN,1986,32.858814,0,9.834017,0,0,12.012083,43.220177,,
Taiwan,TWN,1987,32.75799,0,7.963322,0,0,9.06053,47.88779,,
Taiwan,TWN,1988,31.199707,0,6.128758,0,0,20.534895,40.19245,,
Taiwan,TWN,1989,31.556408,0.15495667,5.7858458,0,0,26.46753,33.63892,,
Taiwan,TWN,1990,28.121992,1.3341599,7.074986,0,0,24.791603,36.439365,,
Taiwan,TWN,1991,29.91021,2.8942044,3.8856041,0,0,25.809023,35.58273,,
Taiwan,TWN,1992,35.687496,2.862773,6.2124577,0,0,21.202507,32.071045,,
Taiwan,TWN,1993,39.012672,2.2636745,3.5665061,0,0,22.856321,29.81975,,
Taiwan,TWN,1994,38.88124,4.3189397,4.0610824,0,0,21.44806,27.978159,,
Taiwan,TWN,1995,37.970207,4.3903627,3.6355023,0,0,24.061014,26.529829,,
Taiwan,TWN,1996,42.312706,4.3877563,3.341062,0,0,19.824165,26.618084,,
Taiwan,TWN,1997,43.699184,5.961116,3.4856846,0,0,19.360996,24.10149,,
Taiwan,TWN,1998,43.15284,8.750446,3.799508,0,0,18.419485,22.585566,,
Taiwan,TWN,1999,43.670235,9.138167,2.9876308,0,0,18.681547,22.480776,,
Taiwan,TWN,2000,48.490555,9.8377,2.525896,0,0,17.25475,21.326096,0,0.56500304
Taiwan,TWN,2001,51.94362,11.206289,2.7595556,0,0.0054215235,14.150176,19.240988,0,0.693955
Taiwan,TWN,2002,53.126762,13.546735,1.4238156,0,0.010243278,10.837388,20.256083,0,0.79897565
Taiwan,TWN,2003,55.270725,13.943174,1.4766802,0,0.009747064,9.503387,18.953165,0,0.843121
Taiwan,TWN,2004,54.138382,16.96736,1.4926068,0,0.013949595,8.183763,18.362318,0,0.84162563
Taiwan,TWN,2005,54.189392,17.553429,1.8197265,0,0.040239647,7.7170706,17.870874,0,0.80926406
Taiwan,TWN,2006,54.041103,17.46395,1.7658234,0,0.12088767,8.613247,17.21354,0,0.7814524
Taiwan,TWN,2007,54.195408,18.989088,1.8479034,0,0.18395418,7.0613317,16.94887,0,0.7734437
Taiwan,TWN,2008,52.49755,20.83209,1.8353703,0,0.25124556,6.4387,17.387047,0,0.7579951
Taiwan,TWN,2009,53.70468,21.0329,1.6538767,0.0044103377,0.3484167,4.1633587,18.333775,0,0.75857806
Taiwan,TWN,2010,50.56967,24.893442,1.7172132,0.008196721,0.42213115,4.586066,17.061476,0,0.7418033
Taiwan,TWN,2011,50.351025,25.967827,1.6046857,0.024070285,0.5977454,3.831187,16.89734,0,0.72612023
Taiwan,TWN,2012,49.896942,27.0137,2.2915573,0.06466476,0.56985813,3.0998666,16.335934,0,0.7274785
Taiwan,TWN,2013,49.163155,27.678106,2.1753964,0.12843668,0.65823805,2.7533615,16.712824,0,0.73048365
Taiwan,TWN,2014,48.46208,28.683228,1.6819811,0.20635414,0.5840212,3.1459274,16.504438,0,0.73197323
Taiwan,TWN,2015,46.305515,31.225748,1.7521852,0.3331896,0.5997413,4.739132,14.295794,0,0.7486966
Taiwan,TWN,2016,46.85403,32.192017,2.515241,0.4255972,0.5597945,4.5933824,12.139105,0,0.7208313
Taiwan,TWN,2017,48.29356,34.50343,2.0417337,0.6256322,0.6443637,4.7952647,8.410445,0,0.68557304
Taiwan,TWN,2018,48.603863,34.216328,1.6459696,0.99566466,0.62826073,3.0274084,10.169741,0,0.7127636
Taiwan,TWN,2019,47.03299,33.91394,2.0444312,1.4835043,0.6974684,2.1772823,11.927079,0,0.7233006
Taiwan,TWN,2020,45.841766,36.36561,1.0910405,2.1929193,0.8345376,1.6076589,11.358382,0,0.7080925
Taiwan,TWN,2021,45.124413,37.91701,1.205866,2.769669,0.7680011,1.8661383,9.657353,0.003475118,0.6880734
Taiwan,TWN,2022,42.81805,39.558628,2.0454705,3.7506142,1.2279841,1.575328,8.336257,0.003508526,0.68416256
Tajikistan,TJK,2000,0,1.502146,98.497856,0,0,0,0,0,0
Tajikistan,TJK,2001,0,1.1946592,98.80534,0,0,0,0,0,0
Tajikistan,TJK,2002,0,0.85865253,99.14134,0,0,0,0,0,0
Tajikistan,TJK,2003,0,0.9797918,99.02021,0,0,0,0,0,0
Tajikistan,TJK,2004,0,0.85784316,99.14216,0,0,0,0,0,0
Tajikistan,TJK,2005,0,0.7092199,99.29077,0,0,0,0,0,0
Tajikistan,TJK,2006,0,1.372315,98.62769,0,0,0,0,0,0
Tajikistan,TJK,2007,0,2.1939955,97.80601,0,0,0,0,0,0
Tajikistan,TJK,2008,0,2.0600352,97.939964,0,0,0,0,0,0
Tajikistan,TJK,2009,0,1.3784461,98.62155,0,0,0,0,0,0
Tajikistan,TJK,2010,0,0.18438844,99.815605,0,0,0,0,0,0
Tajikistan,TJK,2011,0,0.24875621,99.75125,0,0,0,0,0,0
Tajikistan,TJK,2012,0,0.4166667,99.583336,0,0,0,0,0,0
Tajikistan,TJK,2013,0,0.2361275,99.76387,0,0,0,0,0,0
Tajikistan,TJK,2014,0.31269544,0.6253909,99.06191,0,0,0,0,0,0
Tajikistan,TJK,2015,0.29446408,0.58892816,99.11661,0,0,0,0,0,0
Tajikistan,TJK,2016,2.1726365,1.1156782,96.71168,0,0,0,0,0,0
Tajikistan,TJK,2017,3.4116333,1.7337809,94.85458,0,0,0,0,0,0
Tajikistan,TJK,2018,4.312115,2.2073922,93.48049,0,0,0,0,0,0
Tajikistan,TJK,2019,4.565323,2.3312287,93.10345,0,0,0,0,0,0
Tajikistan,TJK,2020,5.423214,2.7876332,91.789154,0,0,0,0,0,0
Tajikistan,TJK,2021,5.778003,2.9903698,91.23163,0,0,0,0,0,0
Tanzania,TZA,2000,0,0,87.24279,0,0,6.9958844,0,0,5.761317
Tanzania,TZA,2001,0,0,94.85294,0,0,2.9411764,0,0,2.2058823
Tanzania,TZA,2002,0,0,95.72954,0,0,3.558719,0,0,0.7117438
Tanzania,TZA,2003,0,0,96.18321,0,0,3.0534353,0,0,0.76335883
Tanzania,TZA,2004,0,0,82.04226,0,0,13.732395,0,0,4.2253523
Tanzania,TZA,2005,0,0,51.31195,0,0,37.900875,0,0,10.787171
Tanzania,TZA,2006,0,0,42.900303,0,0,44.410877,0,0,12.688822
Tanzania,TZA,2007,0,0,61.576355,0,0,30.049261,0,0,8.374384
Tanzania,TZA,2008,0,0,61.502342,0,0,30.046947,0,0,8.450704
Tanzania,TZA,2009,0,0,56.008587,0,0,34.334766,0,0,9.656652
Tanzania,TZA,2010,0,0,51.844658,0.19417475,0,36.31068,0,0,11.650486
Tanzania,TZA,2011,0,0,39.321354,0.19960079,0,50.499,0,0,9.98004
Tanzania,TZA,2012,0,0,31.99269,0.18281536,0,57.769653,0,0,10.054845
Tanzania,TZA,2013,0,0,29.462738,0.17331022,0,61.17851,0,0,9.185441
Tanzania,TZA,2014,0,0,42.105263,0.32894737,0,48.848686,0,0,8.717105
Tanzania,TZA,2015,0,0,31.859755,0.30487806,0,56.25,0,0,11.585366
Tanzania,TZA,2016,0,0,33.572453,0.43041608,0,54.806313,0,0,11.190818
Tanzania,TZA,2017,0,0,33.23823,0.5706134,0,54.92154,0,0,11.269614
Tanzania,TZA,2018,0,25.207756,30.609419,0.6925208,0,36.149586,0,0,7.3407197
Tanzania,TZA,2019,0,24.505928,32.674572,0.6587615,0,35.046112,0,0,7.114625
Tanzania,TZA,2020,0,22.097378,39.200996,0.6242197,0,31.585518,0,0,6.491885
Tanzania,TZA,2021,0,22.982883,36.674816,0.7334963,0,32.885086,0,0,6.7237163
Thailand,THA,1985,23.069962,46.31361,16.026957,0,0,14.55458,0,,
Thailand,THA,1986,22.461786,41.555695,22.422956,0,0,13.559569,0,,
Thailand,THA,1987,23.441246,54.678635,14.195722,0,0,7.667179,0,,
Thailand,THA,1988,20.977541,57.753807,11.471146,0,0,9.704368,0,,
Thailand,THA,1989,21.067892,51.386917,14.756926,0,0,12.730522,0,,
Thailand,THA,1990,25.056046,40.27216,11.108209,0,0,23.506891,0,,
Thailand,THA,1991,27.504213,38.010845,8.989056,0,0,25.436682,0,,
Thailand,THA,1992,25.978487,40.231083,7.292784,0,0,26.461073,0,,
Thailand,THA,1993,21.320372,44.13378,5.703589,0,0,28.795792,0,,
Thailand,THA,1994,19.874016,44.2809,6.193321,0,0,29.58036,0,,
Thailand,THA,1995,19.018864,42.46858,8.268424,0,0,30.065098,0,,
Thailand,THA,1996,20.208923,41.881435,8.293903,0,0,29.377647,0,,
Thailand,THA,1997,20.532627,48.10388,7.64289,0,0,23.425959,0,,
Thailand,THA,1998,18.530012,54.752014,5.683738,0,0,20.688541,0,,
Thailand,THA,1999,18.437225,59.64004,3.7794793,0,0,17.609636,0,,
Thailand,THA,2000,18.967829,63.684093,6.5795355,0,0,10.221179,0,0,0.54736376
Thailand,THA,2001,20.02507,70.281,6.4452105,0,0,2.6324036,0,0,0.6163167
Thailand,THA,2002,17.700335,72.40599,7.255365,0,0,1.9492025,0,0,0.689112
Thailand,THA,2003,16.581024,73.59148,6.6158924,0,0,2.1563587,0,0,1.0552394
Thailand,THA,2004,16.389103,72.51687,5.0388594,0,0,4.5776753,0,0,1.477496
Thailand,THA,2005,15.764228,72.227646,4.609756,0,0,5.97561,0,0,1.4227642
Thailand,THA,2006,17.828678,68.82303,6.1518226,0,0,5.7494392,0,0,1.4470325
Thailand,THA,2007,21.570555,68.63427,6.0161743,0,0,2.093568,0,0,1.6854358
Thailand,THA,2008,21.139463,71.6014,5.096055,0,0,0.69658303,0,0,1.4664906
Thailand,THA,2009,20.367401,72.670944,5.080916,0.0072896928,0,0.33532587,0,0,1.538125
Thailand,THA,2010,18.863531,75.05489,3.5597847,0.013307606,0,0.37926677,0,0,2.129217
Thailand,THA,2011,20.640207,70.45671,5.3894253,0.061166238,0,0.86312354,0,0,2.5893707
Thailand,THA,2012,20.36271,70.2959,5.3643017,0.31816736,0.08908686,0.8017818,0,0,2.7680562
Thailand,THA,2013,20.925165,70.55784,3.3681984,0.78446025,0.19300212,0.84049314,0,0,3.330843
Thailand,THA,2014,21.57236,69.07451,3.1668098,1.1844851,0.19025408,0.9574076,0,0,3.8541794
Thailand,THA,2015,19.39663,72.092606,2.2551432,1.4274577,0.1979248,0.515804,0,0,4.1144366
Thailand,THA,2016,20.650278,70.20307,1.9913371,1.9013331,0.19125836,0.27563706,0,0,4.787084
Thailand,THA,2017,20.25414,68.606636,2.5799,2.4973872,0.6105947,0.18702899,0,0,5.264316
Thailand,THA,2018,20.175728,65.535416,4.173531,2.4931355,0.900604,0.098846786,0,0,6.6227345
Thailand,THA,2019,19.24348,65.45302,3.3104243,2.7018518,1.9253974,0.60332614,0,0,6.7624993
Thailand,THA,2020,20.888193,64.594955,2.5329168,2.8062932,1.796474,0.40727514,0,0,6.9738894
Thailand,THA,2021,20.515839,64.351456,2.5042806,2.2955906,2.300942,0.40667808,0,0,7.6252136
Thailand,THA,2022,19.79778,63.799244,3.5257752,2.6299245,1.571668,0.932523,0,0,7.7430844
Togo,TGO,2000,0,0,58.82353,0,0,41.17647,0,0,0
Togo,TGO,2001,0,0,41.666668,0,0,58.333336,0,0,0
Togo,TGO,2002,0,0,59.999996,0,0,40,0,0,0
Togo,TGO,2003,0,0,70.588234,0,0,29.411764,0,0,0
Togo,TGO,2004,0,0,44.444443,0,0,55.555553,0,0,0
Togo,TGO,2005,0,0,38.888885,0,0,61.111107,0,0,0
Togo,TGO,2006,0,0,42.857143,0,0,57.14286,0,0,0
Togo,TGO,2007,0,0,49.999996,0,0,49.999996,0,0,0
Togo,TGO,2008,0,0,75,0,0,25,0,0,0
Togo,TGO,2009,0,0,78.57143,0,0,21.428572,0,0,0
Togo,TGO,2010,0,0,52.941177,0,0,47.058823,0,0,0
Togo,TGO,2011,0,0,83.333336,0,0,16.666668,0,0,0
Togo,TGO,2012,0,0,81.818184,0,0,18.181818,0,0,0
Togo,TGO,2013,0,0,40,0,0,60,0,0,0
Togo,TGO,2014,0,0,60,0,0,40,0,0,0
Togo,TGO,2015,0,0,16.216215,0,0,83.78378,0,0,0
Togo,TGO,2016,0,0,46.511627,0,0,53.488373,0,0,0
Togo,TGO,2017,0,0,27.272728,0,0,72.72727,0,0,0
Togo,TGO,2018,0,0,35.08772,1.754386,0,63.157894,0,0,0
Togo,TGO,2019,0,0,34.285713,1.4285715,0,64.28571,0,0,0
Togo,TGO,2020,0,0,24.137932,1.724138,0,74.13793,0,0,0
Togo,TGO,2021,0,22.222223,23.809526,3.1746032,0,50.79365,0,0,0
Tonga,TON,2000,0,0,0,0,0,100,0,0,0
Tonga,TON,2001,0,0,0,0,0,100,0,0,0
Tonga,TON,2002,0,0,0,0,0,100,0,0,0
Tonga,TON,2003,0,0,0,0,0,100,0,0,0
Tonga,TON,2004,0,0,0,0,0,100,0,0,0
Tonga,TON,2005,0,0,0,0,0,100,0,0,0
Tonga,TON,2006,0,0,0,0,0,100,0,0,0
Tonga,TON,2007,0,0,0,0,0,100,0,0,0
Tonga,TON,2008,0,0,0,0,0,100,0,0,0
Tonga,TON,2009,0,0,0,0,0,100,0,0,0
Tonga,TON,2010,0,0,0,0,0,100,0,0,0
Tonga,TON,2011,0,0,0,0,0,100,0,0,0
Tonga,TON,2012,0,0,0,0,0,100,0,0,0
