Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Syria,SYR,2004,2.0033772
Syria,SYR,2005,2.2019286
Syria,SYR,2006,2.254237
Syria,SYR,2007,2.2700825
Syria,SYR,2008,2.2767348
Syria,SYR,2009,2.08049
Syria,SYR,2010,2.158897
Syria,SYR,2011,2.1597002
Syria,SYR,2012,2.1314056
Syria,SYR,2013,1.912373
Syria,SYR,2014,2.0728858
Syria,SYR,2015,2.2251444
Syria,SYR,2016,2.2034514
Syria,SYR,2017,2.1599374
Syria,SYR,2018,2.4682894
Taiwan,TWN,1965,1.9103405
Taiwan,TWN,1966,1.8783177
Taiwan,TWN,1967,1.8521245
Taiwan,TWN,1968,1.9490017
Taiwan,TWN,1969,1.8726827
Taiwan,TWN,1970,1.8322767
Taiwan,TWN,1971,2.0354471
Taiwan,TWN,1972,1.9195254
Taiwan,TWN,1973,1.987803
Taiwan,TWN,1974,1.881634
Taiwan,TWN,1975,1.975462
Taiwan,TWN,1976,2.1131308
Taiwan,TWN,1977,2.1040652
Taiwan,TWN,1978,2.1880693
Taiwan,TWN,1979,2.1471398
Taiwan,TWN,1980,2.10997
Taiwan,TWN,1981,1.8611059
Taiwan,TWN,1982,2.0069761
Taiwan,TWN,1983,2.0468755
Taiwan,TWN,1984,1.93075
Taiwan,TWN,1985,1.9251454
Taiwan,TWN,1986,1.8768554
Taiwan,TWN,1987,1.7483073
Taiwan,TWN,1988,1.8455622
Taiwan,TWN,1989,1.8098469
Taiwan,TWN,1990,1.8294156
Taiwan,TWN,1991,1.7914406
Taiwan,TWN,1992,1.7638923
Taiwan,TWN,1993,1.7532761
Taiwan,TWN,1994,1.7370136
Taiwan,TWN,1995,1.7397139
Taiwan,TWN,1996,1.7125986
Taiwan,TWN,1997,1.7147912
Taiwan,TWN,1998,1.7507415
Taiwan,TWN,1999,1.7223835
Taiwan,TWN,2000,1.7275017
Taiwan,TWN,2001,1.8103421
Taiwan,TWN,2002,1.7958645
Taiwan,TWN,2003,1.808695
Taiwan,TWN,2004,1.7763543
Taiwan,TWN,2005,1.7133111
Taiwan,TWN,2006,1.6708294
Taiwan,TWN,2007,1.640285
Taiwan,TWN,2008,1.5806518
Taiwan,TWN,2009,1.5687267
Taiwan,TWN,2010,1.5256617
Taiwan,TWN,2011,1.467902
Taiwan,TWN,2012,1.4250939
Taiwan,TWN,2013,1.4242938
Taiwan,TWN,2014,1.3996501
Taiwan,TWN,2015,1.3883373
Taiwan,TWN,2016,1.3783294
Taiwan,TWN,2017,1.3322355
Taiwan,TWN,2018,1.3142717
Tajikistan,TJK,1992,5.3150334
Tajikistan,TJK,1993,5.554968
Tajikistan,TJK,1994,6.8619323
Tajikistan,TJK,1995,6.4722986
Tajikistan,TJK,1996,7.5004315
Tajikistan,TJK,1997,7.040057
Tajikistan,TJK,1998,6.958935
Tajikistan,TJK,1999,7.543168
Tajikistan,TJK,2000,5.478156
Tajikistan,TJK,2001,5.2623796
Tajikistan,TJK,2002,4.950828
Tajikistan,TJK,2003,4.748424
Tajikistan,TJK,2004,4.4078913
Tajikistan,TJK,2005,4.2113876
Tajikistan,TJK,2006,3.8696082
Tajikistan,TJK,2007,3.4152222
Tajikistan,TJK,2008,3.0517583
Tajikistan,TJK,2009,2.639361
Tajikistan,TJK,2010,2.567094
Tajikistan,TJK,2011,2.3807185
Tajikistan,TJK,2012,2.338751
Tajikistan,TJK,2013,2.252158
Tajikistan,TJK,2014,2.159498
Tajikistan,TJK,2015,2.0377452
Tajikistan,TJK,2016,1.9582988
Tajikistan,TJK,2017,1.8651692
Tajikistan,TJK,2018,1.854417
Tanzania,TZA,1980,0.6174882
Tanzania,TZA,1981,0.7346959
Tanzania,TZA,1982,0.69265574
Tanzania,TZA,1983,0.6337549
Tanzania,TZA,1984,0.6912846
Tanzania,TZA,1985,0.69458455
Tanzania,TZA,1986,0.7638098
Tanzania,TZA,1987,0.6723076
Tanzania,TZA,1988,0.68740416
Tanzania,TZA,1989,0.6813623
Tanzania,TZA,1990,0.7236382
Tanzania,TZA,1991,0.6329237
Tanzania,TZA,1992,0.643544
Tanzania,TZA,1993,0.645637
Tanzania,TZA,1994,0.5556673
Tanzania,TZA,1995,0.5187394
Tanzania,TZA,1996,0.51120263
Tanzania,TZA,1997,0.44753185
Tanzania,TZA,1998,0.48579523
Tanzania,TZA,1999,0.47423965
Tanzania,TZA,2000,0.45118138
Tanzania,TZA,2001,0.47754285
Tanzania,TZA,2002,0.4785995
Tanzania,TZA,2003,0.44303682
Tanzania,TZA,2004,0.49073383
Tanzania,TZA,2005,0.47426248
Tanzania,TZA,2006,0.45415896
Tanzania,TZA,2007,0.44159305
Tanzania,TZA,2008,0.42487782
Tanzania,TZA,2009,0.38953054
Tanzania,TZA,2010,0.41019964
Tanzania,TZA,2011,0.37710914
Tanzania,TZA,2012,0.43094918
Tanzania,TZA,2013,0.4195345
Tanzania,TZA,2014,0.41028655
Tanzania,TZA,2015,0.3954967
Tanzania,TZA,2016,0.40718508
Tanzania,TZA,2017,0.34593937
Tanzania,TZA,2018,0.3473179
Thailand,THA,1965,0.45934007
Thailand,THA,1966,0.49209103
Thailand,THA,1967,0.51707953
Thailand,THA,1968,0.613554
Thailand,THA,1969,0.6006745
Thailand,THA,1970,0.671759
Thailand,THA,1971,0.7093128
Thailand,THA,1972,0.82639396
Thailand,THA,1973,0.7965245
Thailand,THA,1974,0.79319805
Thailand,THA,1975,0.83412427
Thailand,THA,1976,0.807218
Thailand,THA,1977,0.80824804
Thailand,THA,1978,0.78431046
Thailand,THA,1979,0.79217714
Thailand,THA,1980,0.7592979
Thailand,THA,1981,0.7209984
Thailand,THA,1982,0.70135427
Thailand,THA,1983,0.7283361
Thailand,THA,1984,0.76352733
Thailand,THA,1985,0.762314
Thailand,THA,1986,0.7690124
Thailand,THA,1987,0.8014188
Thailand,THA,1988,0.7960703
Thailand,THA,1989,0.821262
Thailand,THA,1990,0.8686055
Thailand,THA,1991,0.88966817
Thailand,THA,1992,0.8968392
Thailand,THA,1993,0.9424232
Thailand,THA,1994,0.9870934
Thailand,THA,1995,1.0371836
Thailand,THA,1996,1.1176862
Thailand,THA,1997,1.2176099
Thailand,THA,1998,1.2223307
Thailand,THA,1999,1.2466176
Thailand,THA,2000,1.2452027
Thailand,THA,2001,1.277582
Thailand,THA,2002,1.313147
Thailand,THA,2003,1.3256804
Thailand,THA,2004,1.3626808
Thailand,THA,2005,1.3580115
Thailand,THA,2006,1.3297846
Thailand,THA,2007,1.312828
Thailand,THA,2008,1.2986417
Thailand,THA,2009,1.351599
Thailand,THA,2010,1.3482195
Thailand,THA,2011,1.3811196
Thailand,THA,2012,1.3824413
Thailand,THA,2013,1.3532009
Thailand,THA,2014,1.3842695
Thailand,THA,2015,1.3757496
Thailand,THA,2016,1.3604152
Thailand,THA,2017,1.3312489
Thailand,THA,2018,1.3183639
Togo,TGO,1980,0.6789221
Togo,TGO,1981,0.68114865
Togo,TGO,1982,0.70799553
Togo,TGO,1983,0.76906604
Togo,TGO,1984,0.85260755
Togo,TGO,1985,0.80744797
Togo,TGO,1986,0.66339487
Togo,TGO,1987,0.65052414
Togo,TGO,1988,0.610241
Togo,TGO,1989,0.6861935
Togo,TGO,1990,0.6274131
Togo,TGO,1991,1.0258318
Togo,TGO,1992,0.7790705
Togo,TGO,1993,0.79272175
Togo,TGO,1994,0.7143366
Togo,TGO,1995,0.72681725
Togo,TGO,1996,0.64052904
Togo,TGO,1997,0.57826036
Togo,TGO,1998,0.6415496
Togo,TGO,1999,0.874312
Togo,TGO,2000,0.8010494
Togo,TGO,2001,0.71001863
Togo,TGO,2002,0.7813308
Togo,TGO,2003,0.9201833
Togo,TGO,2004,0.87485576
Togo,TGO,2005,0.834336
Togo,TGO,2006,0.6931297
Togo,TGO,2007,0.8207795
Togo,TGO,2008,0.9472184
Togo,TGO,2009,1.6094785
Togo,TGO,2010,1.4627746
Togo,TGO,2011,1.2778305
Togo,TGO,2012,1.0719812
Togo,TGO,2013,1.0384037
Togo,TGO,2014,0.8492979
Togo,TGO,2015,0.6271593
Togo,TGO,2016,0.80041695
Togo,TGO,2017,0.7457301
Togo,TGO,2018,0.8498432
Trinidad and Tobago,TTO,1965,3.1947477
Trinidad and Tobago,TTO,1966,3.2573218
Trinidad and Tobago,TTO,1967,3.4010186
Trinidad and Tobago,TTO,1968,3.332884
Trinidad and Tobago,TTO,1969,3.344707
Trinidad and Tobago,TTO,1970,3.5603037
Trinidad and Tobago,TTO,1971,3.5618744
Trinidad and Tobago,TTO,1972,4.6409593
Trinidad and Tobago,TTO,1973,4.528354
Trinidad and Tobago,TTO,1974,4.1401024
Trinidad and Tobago,TTO,1975,3.2740407
Trinidad and Tobago,TTO,1976,3.3601317
Trinidad and Tobago,TTO,1977,3.2869763
Trinidad and Tobago,TTO,1978,2.9634593
Trinidad and Tobago,TTO,1979,2.5026953
Trinidad and Tobago,TTO,1980,2.2281525
Trinidad and Tobago,TTO,1981,2.2532723
Trinidad and Tobago,TTO,1982,2.810865
Trinidad and Tobago,TTO,1983,2.9759588
Trinidad and Tobago,TTO,1984,2.7669349
Trinidad and Tobago,TTO,1985,2.981675
Trinidad and Tobago,TTO,1986,3.2052376
Trinidad and Tobago,TTO,1987,3.172227
Trinidad and Tobago,TTO,1988,3.6271014
Trinidad and Tobago,TTO,1989,3.5975337
Trinidad and Tobago,TTO,1990,3.9298565
Trinidad and Tobago,TTO,1991,3.916005
Trinidad and Tobago,TTO,1992,4.0954013
Trinidad and Tobago,TTO,1993,4.4524913
Trinidad and Tobago,TTO,1994,4.8576097
Trinidad and Tobago,TTO,1995,4.9608097
Trinidad and Tobago,TTO,1996,5.322304
Trinidad and Tobago,TTO,1997,5.0203657
Trinidad and Tobago,TTO,1998,4.7813196
Trinidad and Tobago,TTO,1999,4.9906325
Trinidad and Tobago,TTO,2000,4.9504266
Trinidad and Tobago,TTO,2001,5.202057
Trinidad and Tobago,TTO,2002,5.3058443
Trinidad and Tobago,TTO,2003,5.273085
Trinidad and Tobago,TTO,2004,5.449811
Trinidad and Tobago,TTO,2005,5.5815597
Trinidad and Tobago,TTO,2006,5.8420053
Trinidad and Tobago,TTO,2007,5.8341575
Trinidad and Tobago,TTO,2008,5.640301
Trinidad and Tobago,TTO,2009,5.9352813
Trinidad and Tobago,TTO,2010,6.296156
Trinidad and Tobago,TTO,2011,6.2913113
Trinidad and Tobago,TTO,2012,6.1144114
Trinidad and Tobago,TTO,2013,6.0667753
Trinidad and Tobago,TTO,2014,6.0704584
Trinidad and Tobago,TTO,2015,5.924421
Trinidad and Tobago,TTO,2016,5.539387
Trinidad and Tobago,TTO,2017,6.017006
Trinidad and Tobago,TTO,2018,5.7092423
Tunisia,TUN,1980,1.2464974
Tunisia,TUN,1981,1.2885098
Tunisia,TUN,1982,1.2394365
Tunisia,TUN,1983,1.335163
Tunisia,TUN,1984,1.3920658
Tunisia,TUN,1985,1.3557317
Tunisia,TUN,1986,1.4493362
Tunisia,TUN,1987,1.2654673
Tunisia,TUN,1988,1.3546327
Tunisia,TUN,1989,1.4609073
Tunisia,TUN,1990,1.346205
Tunisia,TUN,1991,1.0656608
Tunisia,TUN,1992,1.1354727
Tunisia,TUN,1993,1.2610667
Tunisia,TUN,1994,1.3142031
Tunisia,TUN,1995,1.154068
Tunisia,TUN,1996,1.15818
Tunisia,TUN,1997,1.2705028
Tunisia,TUN,1998,1.2985127
Tunisia,TUN,1999,1.231769
Tunisia,TUN,2000,1.2403117
Tunisia,TUN,2001,1.3106192
Tunisia,TUN,2002,1.2730875
Tunisia,TUN,2003,1.1875225
Tunisia,TUN,2004,1.1406752
Tunisia,TUN,2005,1.188779
Tunisia,TUN,2006,1.0596479
Tunisia,TUN,2007,0.8873788
Tunisia,TUN,2008,0.9810513
Tunisia,TUN,2009,0.7918091
Tunisia,TUN,2010,0.7894592
Tunisia,TUN,2011,0.7648684
Tunisia,TUN,2012,0.80747736
Tunisia,TUN,2013,0.8327101
Tunisia,TUN,2014,0.89504445
Tunisia,TUN,2015,0.91207606
Tunisia,TUN,2016,0.89935607
Tunisia,TUN,2017,0.9341645
Tunisia,TUN,2018,0.93476003
Turkey,TUR,1965,0.8220911
Turkey,TUR,1966,0.8396001
Turkey,TUR,1967,0.82685363
Turkey,TUR,1968,0.89774334
Turkey,TUR,1969,0.9254757
Turkey,TUR,1970,0.93270904
Turkey,TUR,1971,0.941493
Turkey,TUR,1972,0.9817271
Turkey,TUR,1973,1.0573969
Turkey,TUR,1974,0.9913179
Turkey,TUR,1975,1.0081803
Turkey,TUR,1976,1.0386851
Turkey,TUR,1977,1.084065
Turkey,TUR,1978,1.1081868
Turkey,TUR,1979,1.0483915
Turkey,TUR,1980,1.0916342
Turkey,TUR,1981,1.0501127
Turkey,TUR,1982,1.085226
Turkey,TUR,1983,1.0758606
Turkey,TUR,1984,1.0654812
Turkey,TUR,1985,1.0880836
Turkey,TUR,1986,1.1020998
Turkey,TUR,1987,1.1492335
Turkey,TUR,1988,1.2099391
Turkey,TUR,1989,1.1677506
Turkey,TUR,1990,1.1545663
Turkey,TUR,1991,1.1475832
Turkey,TUR,1992,1.1199135
Turkey,TUR,1993,1.1076593
Turkey,TUR,1994,1.1157391
Turkey,TUR,1995,1.1453565
Turkey,TUR,1996,1.1481148
Turkey,TUR,1997,1.0980955
Turkey,TUR,1998,1.0742483
Turkey,TUR,1999,1.0855653
Turkey,TUR,2000,1.070742
Turkey,TUR,2001,1.0428815
Turkey,TUR,2002,1.0496923
Turkey,TUR,2003,1.0428057
Turkey,TUR,2004,1.0176202
Turkey,TUR,2005,0.95235395
Turkey,TUR,2006,0.9800514
Turkey,TUR,2007,0.98545474
Turkey,TUR,2008,0.97082144
Turkey,TUR,2009,1.0339835
Turkey,TUR,2010,0.9872131
Turkey,TUR,2011,0.9586775
Turkey,TUR,2012,0.9913148
Turkey,TUR,2013,0.9396783
Turkey,TUR,2014,0.9309574
Turkey,TUR,2015,0.9810156
Turkey,TUR,2016,1.1259098
Turkey,TUR,2017,1.1098723
Turkey,TUR,2018,1.0673988
Turkmenistan,TKM,1985,7.1389413
Turkmenistan,TKM,1986,8.637577
Turkmenistan,TKM,1987,8.387013
Turkmenistan,TKM,1988,7.7383156
Turkmenistan,TKM,1989,8.675084
Turkmenistan,TKM,1990,7.164105
Turkmenistan,TKM,1991,7.6323943
Turkmenistan,TKM,1992,8.478735
Turkmenistan,TKM,1993,6.7799244
Turkmenistan,TKM,1994,8.644299
Turkmenistan,TKM,1995,7.5799046
Turkmenistan,TKM,1996,11.701498
Turkmenistan,TKM,1997,9.984063
Turkmenistan,TKM,1998,11.519935
Turkmenistan,TKM,1999,9.333682
Turkmenistan,TKM,2000,6.547858
Turkmenistan,TKM,2001,6.7872243
Turkmenistan,TKM,2002,4.889011
Turkmenistan,TKM,2003,5.6982665
Turkmenistan,TKM,2004,4.863894
Turkmenistan,TKM,2005,4.3072734
Turkmenistan,TKM,2006,3.8778927
Turkmenistan,TKM,2007,3.3498604
Turkmenistan,TKM,2008,2.3673902
Turkmenistan,TKM,2009,3.5954025
Turkmenistan,TKM,2010,3.5087852
Turkmenistan,TKM,2011,3.3559961
Turkmenistan,TKM,2012,3.294491
Turkmenistan,TKM,2013,2.6565547
Turkmenistan,TKM,2014,2.4953954
Turkmenistan,TKM,2015,2.8060904
Turkmenistan,TKM,2016,2.6156971
Turkmenistan,TKM,2017,2.4305375
Turkmenistan,TKM,2018,2.5492725
USSR,OWID_USS,1965,4.062061
USSR,OWID_USS,1966,4.120794
USSR,OWID_USS,1967,4.1473722
USSR,OWID_USS,1968,4.064259
USSR,OWID_USS,1969,4.1849756
USSR,OWID_USS,1970,4.088774
USSR,OWID_USS,1971,4.1781573
USSR,OWID_USS,1972,4.3673882
USSR,OWID_USS,1973,4.233505
USSR,OWID_USS,1974,4.341488
USSR,OWID_USS,1975,4.5426397
USSR,OWID_USS,1976,4.5085306
USSR,OWID_USS,1977,4.6024675
USSR,OWID_USS,1978,4.683521
USSR,OWID_USS,1979,4.8354344
USSR,OWID_USS,1980,4.9374423
USSR,OWID_USS,1981,4.9969397
USSR,OWID_USS,1982,4.998451
USSR,OWID_USS,1983,4.9458733
USSR,OWID_USS,1984,5.067446
USSR,OWID_USS,1985,5.775013
USSR,OWID_USS,1986,5.6662006
USSR,OWID_USS,1987,5.7847486
USSR,OWID_USS,1988,5.8338003
USSR,OWID_USS,1989,5.7391915
USSR,OWID_USS,1990,5.8211775
USSR,OWID_USS,1991,6.0326877
Uganda,UGA,1980,0.4133082
Uganda,UGA,1981,0.28383598
Uganda,UGA,1982,0.29832911
Uganda,UGA,1983,0.26416025
Uganda,UGA,1984,0.31780198
Uganda,UGA,1985,0.328986
Uganda,UGA,1986,0.34325534
Uganda,UGA,1987,0.29609904
Uganda,UGA,1988,0.35679823
Uganda,UGA,1989,0.33284652
Uganda,UGA,1990,0.35097963
Uganda,UGA,1991,0.36528158
Uganda,UGA,1992,0.3909975
Uganda,UGA,1993,0.37053728
Uganda,UGA,1994,0.3565494
Uganda,UGA,1995,0.3294862
Uganda,UGA,1996,0.322488
Uganda,UGA,1997,0.32760638
Uganda,UGA,1998,0.3307927
Uganda,UGA,1999,0.3075077
Uganda,UGA,2000,0.3589439
Uganda,UGA,2001,0.3362481
Uganda,UGA,2002,0.3217122
Uganda,UGA,2003,0.32049993
Uganda,UGA,2004,0.32482615
Uganda,UGA,2005,0.33700803
Uganda,UGA,2006,0.30752996
Uganda,UGA,2007,0.34503564
Uganda,UGA,2008,0.33034983
Uganda,UGA,2009,0.3140278
Uganda,UGA,2010,0.33005947
Uganda,UGA,2011,0.3253881
Uganda,UGA,2012,0.30812687
Uganda,UGA,2013,0.34486845
Uganda,UGA,2014,0.37821025
Uganda,UGA,2015,0.36031723
Uganda,UGA,2016,0.382354
Uganda,UGA,2017,0.39664185
Uganda,UGA,2018,0.40334135
Ukraine,UKR,1985,5.81468
Ukraine,UKR,1986,5.8101363
Ukraine,UKR,1987,5.772484
Ukraine,UKR,1988,5.7220483
Ukraine,UKR,1989,5.2616673
Ukraine,UKR,1990,6.4417634
Ukraine,UKR,1991,6.504932
Ukraine,UKR,1992,6.000688
Ukraine,UKR,1993,6.0296726
Ukraine,UKR,1994,6.573262
Ukraine,UKR,1995,7.18413
Ukraine,UKR,1996,7.31771
Ukraine,UKR,1997,7.157343
Ukraine,UKR,1998,6.924453
Ukraine,UKR,1999,6.721646
Ukraine,UKR,2000,6.261774
Ukraine,UKR,2001,5.559739
Ukraine,UKR,2002,5.1587663
Ukraine,UKR,2003,4.748375
Ukraine,UKR,2004,4.1615405
Ukraine,UKR,2005,4.020101
Ukraine,UKR,2006,3.7190487
Ukraine,UKR,2007,3.3665142
Ukraine,UKR,2008,3.1266556
Ukraine,UKR,2009,3.0866075
Ukraine,UKR,2010,3.2471962
Ukraine,UKR,2011,3.1296222
Ukraine,UKR,2012,3.0549898
Ukraine,UKR,2013,2.9002588
Ukraine,UKR,2014,2.738462
Ukraine,UKR,2015,2.5202863
Ukraine,UKR,2016,2.577634
Ukraine,UKR,2017,2.3353722
Ukraine,UKR,2018,2.3462598
United Arab Emirates,ARE,1965,0.14249115
United Arab Emirates,ARE,1966,0.13799028
United Arab Emirates,ARE,1967,0.7422034
United Arab Emirates,ARE,1968,0.86500245
United Arab Emirates,ARE,1969,0.78713495
United Arab Emirates,ARE,1970,0.98427457
United Arab Emirates,ARE,1971,1.2848382
United Arab Emirates,ARE,1972,1.1768543
United Arab Emirates,ARE,1973,1.3072132
United Arab Emirates,ARE,1974,1.0848205
United Arab Emirates,ARE,1975,1.1248146
United Arab Emirates,ARE,1976,1.2372475
United Arab Emirates,ARE,1977,1.7319691
United Arab Emirates,ARE,1978,2.0547261
United Arab Emirates,ARE,1979,1.9330782
United Arab Emirates,ARE,1980,2.448053
United Arab Emirates,ARE,1981,2.7727683
United Arab Emirates,ARE,1982,3.2626011
United Arab Emirates,ARE,1983,3.2973135
United Arab Emirates,ARE,1984,3.9382644
United Arab Emirates,ARE,1985,5.002413
United Arab Emirates,ARE,1986,7.6970286
United Arab Emirates,ARE,1987,8.30409
United Arab Emirates,ARE,1988,9.202661
United Arab Emirates,ARE,1989,9.37421
United Arab Emirates,ARE,1990,8.487723
United Arab Emirates,ARE,1993,7.6333356
United Arab Emirates,ARE,1994,7.1562247
United Arab Emirates,ARE,1995,6.434304
United Arab Emirates,ARE,1996,5.787735
United Arab Emirates,ARE,1997,5.1203437
United Arab Emirates,ARE,1998,4.7919335
United Arab Emirates,ARE,1999,4.288832
United Arab Emirates,ARE,2000,3.5010355
United Arab Emirates,ARE,2001,3.2025146
United Arab Emirates,ARE,2002,3.1489964
United Arab Emirates,ARE,2003,2.8456707
United Arab Emirates,ARE,2004,2.5586221
United Arab Emirates,ARE,2005,2.3437848
United Arab Emirates,ARE,2006,2.0643845
United Arab Emirates,ARE,2007,2.0304737
United Arab Emirates,ARE,2008,2.0751472
United Arab Emirates,ARE,2009,1.9884976
United Arab Emirates,ARE,2010,1.894414
United Arab Emirates,ARE,2011,1.7493986
United Arab Emirates,ARE,2012,1.7234817
United Arab Emirates,ARE,2013,1.7425089
United Arab Emirates,ARE,2014,1.6925244
United Arab Emirates,ARE,2015,1.7780777
United Arab Emirates,ARE,2016,1.8017699
United Arab Emirates,ARE,2017,1.6931463
United Arab Emirates,ARE,2018,1.6515248
United Kingdom,GBR,1965,2.7415135
United Kingdom,GBR,1966,2.7032213
United Kingdom,GBR,1967,2.6446962
United Kingdom,GBR,1968,2.6320825
United Kingdom,GBR,1969,2.6785865
United Kingdom,GBR,1970,2.6719308
United Kingdom,GBR,1971,2.5680034
United Kingdom,GBR,1972,2.5167038
United Kingdom,GBR,1973,2.4754045
United Kingdom,GBR,1974,2.3834903
United Kingdom,GBR,1975,2.2497456
United Kingdom,GBR,1976,2.2455976
United Kingdom,GBR,1977,2.2389612
United Kingdom,GBR,1978,2.1743026
United Kingdom,GBR,1979,2.2150743
United Kingdom,GBR,1980,2.0513785
United Kingdom,GBR,1981,2.0208757
United Kingdom,GBR,1982,1.9641912
United Kingdom,GBR,1983,1.9045936
United Kingdom,GBR,1984,1.8573595
United Kingdom,GBR,1985,1.870051
United Kingdom,GBR,1986,1.8410445
United Kingdom,GBR,1987,1.7544768
United Kingdom,GBR,1988,1.6934766
United Kingdom,GBR,1989,1.6593081
United Kingdom,GBR,1990,1.6659404
United Kingdom,GBR,1991,1.7218715
United Kingdom,GBR,1992,1.706689
United Kingdom,GBR,1993,1.6857187
United Kingdom,GBR,1994,1.6047226
United Kingdom,GBR,1995,1.5723268
United Kingdom,GBR,1996,1.6090732
United Kingdom,GBR,1997,1.5347222
United Kingdom,GBR,1998,1.501009
United Kingdom,GBR,1999,1.4479694
United Kingdom,GBR,2000,1.410179
United Kingdom,GBR,2001,1.3883182
United Kingdom,GBR,2002,1.3264412
United Kingdom,GBR,2003,1.301722
United Kingdom,GBR,2004,1.2812219
United Kingdom,GBR,2005,1.2556921
United Kingdom,GBR,2006,1.2105359
United Kingdom,GBR,2007,1.1487392
United Kingdom,GBR,2008,1.1369551
United Kingdom,GBR,2009,1.1293753
United Kingdom,GBR,2010,1.1327192
United Kingdom,GBR,2011,1.054158
United Kingdom,GBR,2012,1.0571771
United Kingdom,GBR,2013,1.0338594
United Kingdom,GBR,2014,0.9476129
United Kingdom,GBR,2015,0.942013
United Kingdom,GBR,2016,0.9153266
United Kingdom,GBR,2017,0.89871866
United Kingdom,GBR,2018,0.8832111
United States,USA,1965,3.474305
United States,USA,1966,3.4431639
United States,USA,1967,3.4762306
United States,USA,1968,3.5162241
United States,USA,1969,3.5856946
United States,USA,1970,3.705921
United States,USA,1971,3.6695962
United States,USA,1972,3.6582296
United States,USA,1973,3.6081357
United States,USA,1974,3.529855
United States,USA,1975,3.4463408
United States,USA,1976,3.4538848
United States,USA,1977,3.3883483
United States,USA,1978,3.2766564
United States,USA,1979,3.2023516
United States,USA,1980,3.0774605
United States,USA,1981,2.913554
United States,USA,1982,2.8483558
United States,USA,1983,2.7242973
United States,USA,1984,2.6692255
United States,USA,1985,2.5631206
United States,USA,1986,2.5008466
United States,USA,1987,2.4969923
United States,USA,1988,2.5053349
United States,USA,1989,2.48019
United States,USA,1990,2.443858
United States,USA,1991,2.4423985
United States,USA,1992,2.3933334
United States,USA,1993,2.3782575
United States,USA,1994,2.3280234
United States,USA,1995,2.3159187
United States,USA,1996,2.3064454
United States,USA,1997,2.223949
United States,USA,1998,2.1428218
United States,USA,1999,2.0832384
United States,USA,2000,2.046073
United States,USA,2001,1.9780035
United States,USA,2002,1.9721674
United States,USA,2003,1.9243184
United States,USA,2004,1.8904818
United States,USA,2005,1.8301567
United States,USA,2006,1.7685694
United States,USA,2007,1.7614533
United States,USA,2008,1.7236278
United States,USA,2009,1.6855805
United States,USA,2010,1.6994635
United States,USA,2011,1.6587508
United States,USA,2012,1.5803432
United States,USA,2013,1.5971607
United States,USA,2014,1.5771856
United States,USA,2015,1.5232606
United States,USA,2016,1.4987949
United States,USA,2017,1.4673
United States,USA,2018,1.4754134
Uruguay,URY,1980,1.0242321
Uruguay,URY,1981,0.98890394
Uruguay,URY,1982,0.9996244
Uruguay,URY,1983,1.3081189
Uruguay,URY,1984,1.2974504
Uruguay,URY,1985,1.1813688
Uruguay,URY,1986,1.1437513
Uruguay,URY,1987,1.132833
Uruguay,URY,1988,1.1167006
Uruguay,URY,1989,0.96216404
Uruguay,URY,1990,1.2303561
Uruguay,URY,1991,1.0582762
Uruguay,URY,1992,1.134631
Uruguay,URY,1993,1.132543
Uruguay,URY,1994,1.0454725
Uruguay,URY,1995,0.9428542
Uruguay,URY,1996,0.9372998
Uruguay,URY,1997,0.9759199
Uruguay,URY,1998,1.1701777
Uruguay,URY,1999,1.0765369
Uruguay,URY,2000,1.1348976
Uruguay,URY,2001,1.2965803
Uruguay,URY,2002,1.2548934
Uruguay,URY,2003,1.2523633
Uruguay,URY,2004,1.1499552
Uruguay,URY,2005,1.1612278
Uruguay,URY,2006,1.019153
Uruguay,URY,2007,1.1387028
Uruguay,URY,2008,1.1343449
Uruguay,URY,2009,1.1742377
Uruguay,URY,2010,1.1226863
Uruguay,URY,2011,1.0460069
Uruguay,URY,2012,1.0063494
Uruguay,URY,2013,1.0091281
Uruguay,URY,2014,1.004792
Uruguay,URY,2015,1.0285808
Uruguay,URY,2016,1.0285491
Uruguay,URY,2017,0.96802145
Uruguay,URY,2018,0.976653
Uzbekistan,UZB,1985,3.563104
Uzbekistan,UZB,1986,3.5389352
Uzbekistan,UZB,1987,3.7123215
Uzbekistan,UZB,1988,3.4429147
Uzbekistan,UZB,1989,3.4941971
Uzbekistan,UZB,1990,3.736825
Uzbekistan,UZB,1991,3.7682931
Uzbekistan,UZB,1992,4.0826397
Uzbekistan,UZB,1993,4.566497
Uzbekistan,UZB,1994,4.8009586
Uzbekistan,UZB,1995,4.859585
Uzbekistan,UZB,1996,5.006954
Uzbekistan,UZB,1997,4.78386
Uzbekistan,UZB,1998,4.6504383
Uzbekistan,UZB,1999,5.133595
Uzbekistan,UZB,2000,5.129785
Uzbekistan,UZB,2001,5.017391
Uzbekistan,UZB,2002,5.024097
Uzbekistan,UZB,2003,4.490391
Uzbekistan,UZB,2004,4.2339664
Uzbekistan,UZB,2005,4.01173
Uzbekistan,UZB,2006,3.5502806
Uzbekistan,UZB,2007,3.5272677
Uzbekistan,UZB,2008,3.082416
Uzbekistan,UZB,2009,2.8743522
Uzbekistan,UZB,2010,2.7220998
Uzbekistan,UZB,2011,2.6867886
Uzbekistan,UZB,2012,2.412458
Uzbekistan,UZB,2013,2.243214
Uzbekistan,UZB,2014,2.1452096
